Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1772213480,200,,Aggregated,339.800000,0.000000,1000,1000,1000,1000,1100,1100,1100,1100,1300,1300,1300,11520,0,480.0,572.5287967378147,4.094459000043571,1342.800000013085,0.0
1772213481,200,,Aggregated,338.400000,0.000000,1000,1000,1000,1000,1100,1100,1100,1100,1300,1300,1300,11880,0,480.0,572.4371208202587,4.094459000043571,1342.800000013085,0.0
1772213482,200,,Aggregated,341.200000,0.000000,1000,1000,1000,1000,1100,1100,1100,1200,1400,1400,1400,12184,0,480.0,572.6954921185968,4.094459000043571,1379.0982500067912,0.0
1772213483,200,,Aggregated,335.800000,0.000000,1000,1000,1000,1000,1100,1100,1100,1200,1400,1500,1500,12404,0,700.0,576.3628520780164,4.094459000043571,1490.5228749848902,0.0
1772213484,200,,Aggregated,346.600000,0.000000,1000,1000,1000,1000,1100,1100,1100,1200,1400,1500,1500,12712,0,700.0,579.2223717094564,4.094459000043571,1490.5228749848902,0.0
1772213485,200,,Aggregated,322.800000,0.000000,1000,1000,1000,1000,1100,1100,1100,1200,1400,1500,1500,13096,0,700.0,581.0579117761533,4.094459000043571,1490.5228749848902,0.0
1772213486,200,,Aggregated,340.600000,0.000000,1000,1000,1000,1000,1100,1100,1100,1200,1400,1500,1500,13376,0,700.0,580.6003047835076,4.094459000043571,1490.5228749848902,0.0
1772213487,200,,Aggregated,331.600000,0.000000,1000,1000,1000,1000,1100,1100,1100,1200,1400,1500,1500,13710,0,700.0,582.6057089405689,4.094459000043571,1490.5228749848902,0.0
1772213488,200,,Aggregated,331.600000,0.000000,1000,1000,1000,1000,1100,1100,1100,1200,1400,1500,1500,14046,0,700.0,582.8416168777694,4.094459000043571,1490.5228749848902,0.0
1772213489,200,,Aggregated,328.200000,0.000000,1000,1000,1000,1000,1100,1100,1100,1200,1400,1500,1500,14350,0,700.0,583.7080640917831,4.094459000043571,1490.5228749848902,0.0
1772213490,200,,Aggregated,325.400000,0.000000,1000,1000,1000,1000,1100,1100,1100,1200,1400,1500,1500,14646,0,700.0,584.6529592446273,4.094459000043571,1490.5228749848902,0.0
1772213491,200,,Aggregated,322.600000,0.000000,1000,1000,1000,1000,1100,1100,1100,1200,1400,1500,1500,14944,0,700.0,586.6863726033082,4.094459000043571,1490.5228749848902,0.0
1772213492,200,,Aggregated,317.800000,0.000000,1000,1000,1000,1000,1100,1100,1100,1100,1400,1500,1500,15344,0,700.0,586.8834169226869,4.094459000043571,1490.5228749848902,0.0
1772213493,200,,Aggregated,310.800000,0.000000,1000,1000,1000,1000,1100,1100,1100,1100,1400,1500,1500,15616,0,700.0,586.7467804989578,4.094459000043571,1490.5228749848902,0.0
1772213494,200,,Aggregated,310.200000,0.000000,1000,1000,1000,1000,1100,1100,1100,1200,1400,1500,1500,15960,0,700.0,589.4979090657564,4.094459000043571,1490.5228749848902,0.0
1772213495,200,,Aggregated,328.400000,0.000000,1000,1000,1000,1000,1100,1100,1100,1200,1400,1500,1500,16214,0,700.0,589.4992713876018,4.094459000043571,1490.5228749848902,0.0
1772213496,200,,Aggregated,315.000000,0.000000,1000,1000,1000,1000,1100,1100,1100,1200,1400,1500,1500,16586,0,700.0,590.5738292984171,4.094459000043571,1490.5228749848902,0.0
1772213497,200,,Aggregated,316.800000,0.000000,1000,1000,1000,1000,1100,1100,1100,1200,1400,1500,1500,16848,0,700.0,590.6414942839378,4.094459000043571,1490.5228749848902,0.0
1772213498,200,,Aggregated,316.800000,0.000000,1000,1000,1000,1000,1100,1100,1100,1200,1400,1500,1500,16848,0,700.0,590.6414942839378,4.094459000043571,1490.5228749848902,0.0
1772213499,200,,Aggregated,316.800000,0.000000,1000,1000,1000,1000,1100,1100,1100,1200,1400,1500,1500,16848,0,700.0,590.6414942839378,4.094459000043571,1490.5228749848902,0.0
1772213500,200,,Aggregated,316.800000,0.000000,1000,1000,1000,1000,1100,1100,1100,1200,1400,1500,1500,16848,0,700.0,590.6414942839378,4.094459000043571,1490.5228749848902,0.0
1772213501,200,,Aggregated,316.800000,0.000000,1000,1000,1000,1000,1100,1100,1100,1200,1400,1500,1500,16848,0,700.0,590.6414942839378,4.094459000043571,1490.5228749848902,0.0
1772213502,200,,Aggregated,316.800000,0.000000,1000,1000,1000,1000,1100,1100,1100,1200,1400,1500,1500,16848,0,700.0,590.6414942839378,4.094459000043571,1490.5228749848902,0.0
1772213503,200,,Aggregated,316.800000,0.000000,1000,1000,1000,1000,1100,1100,1100,1200,1400,1500,1500,16848,0,700.0,590.6414942839378,4.094459000043571,1490.5228749848902,0.0
1772213504,196,,Aggregated,316.800000,0.000000,1000,1000,1000,1000,1100,1100,1100,1200,1400,1500,1500,16848,0,700.0,590.6414942839378,4.094459000043571,1490.5228749848902,0.0
1772213505,191,,Aggregated,316.800000,0.000000,1000,1000,1000,1000,1100,1100,1100,1200,1400,1500,1500,16848,0,700.0,590.6414942839378,4.094459000043571,1490.5228749848902,0.0
1772213506,156,,Aggregated,316.800000,0.000000,1000,1000,1000,1000,1100,1100,1100,1200,1400,1500,1500,16848,0,700.0,590.6414942839378,4.094459000043571,1490.5228749848902,0.0
1772213507,79,,Aggregated,316.800000,0.000000,1000,1000,1000,1000,1100,1100,1100,1200,1400,1500,1500,16848,0,700.0,590.6414942839378,4.094459000043571,1490.5228749848902,0.0
