Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1772213601,190,,Aggregated,18.000000,0.000000,1000,3200,4500,5600,7700,8800,9400,9400,9400,9400,9400,324,0,1000.0,2832.210735580848,65.8192919800058,9449.364915984916,0.0
1772213602,200,,Aggregated,18.000000,0.000000,1000,3200,5200,6300,8400,9400,9900,9900,9900,9900,9900,342,0,1000.0,2971.2846962578815,65.8192919800058,9928.991666994989,0.0
1772213603,200,,Aggregated,18.000000,0.000000,1000,3200,5300,6300,8800,9900,11000,11000,11000,11000,11000,360,0,1000.0,3112.3224804253873,65.8192919800058,10973.795291996794,0.0
1772213604,200,,Aggregated,18.000000,0.000000,1000,3200,5300,6300,8800,9900,11000,11000,11000,11000,11000,360,0,1000.0,3112.3224804253873,65.8192919800058,10973.795291996794,0.0
1772213605,200,,Aggregated,18.000000,0.000000,1000,3400,5600,6600,8800,9900,11000,11000,12000,12000,12000,378,0,1000.0,3252.3575814501055,65.8192919800058,11544.057333987439,0.0
1772213606,200,,Aggregated,18.000000,0.000000,1000,3400,5600,6700,9400,11000,12000,12000,12000,12000,12000,396,0,1000.0,3393.3760299825935,65.8192919800058,12076.460417010821,0.0
1772213607,200,,Aggregated,18.000000,0.000000,1000,3400,6300,7300,9900,11000,12000,12000,13000,13000,13000,414,0,1000.0,3534.4516438095866,65.8192919800058,12622.45066597825,0.0
1772213608,200,,Aggregated,18.000000,0.000000,1000,4200,6300,7700,11000,12000,13000,13000,13000,13000,13000,432,0,1000.0,3676.0624012181156,65.8192919800058,13210.100041993428,0.0
1772213609,200,,Aggregated,18.000000,0.000000,1000,4200,6600,7800,11000,12000,13000,13000,14000,14000,14000,450,0,1000.0,3817.6497437785533,65.8192919800058,13702.686250006082,0.0
1772213610,200,,Aggregated,16.200000,0.000000,1000,4200,6700,8400,11000,13000,14000,14000,14000,14000,14000,468,0,1000.0,3959.105594808464,65.8192919800058,14309.839417022886,0.0
1772213611,200,,Aggregated,16.200000,0.000000,1000,4500,7300,8800,12000,13000,14000,14000,15000,15000,15000,486,0,1000.0,4100.1986776242165,65.8192919800058,14736.079041991616,0.0
1772213612,200,,Aggregated,16.200000,0.000000,1000,4500,7300,8800,12000,14000,15000,15000,15000,15000,15000,504,0,1000.0,4241.513822653534,65.8192919800058,15384.146833996056,0.0
1772213613,200,,Aggregated,16.200000,0.000000,1000,4500,7700,9400,13000,14000,15000,15000,16000,16000,16000,522,0,1000.0,4382.109532872272,65.8192919800058,15776.49499999825,0.0
1772213614,200,,Aggregated,16.200000,0.000000,1000,5200,7800,9900,13000,15000,16000,16000,16000,16000,16000,540,0,1000.0,4523.701511252688,65.8192919800058,16463.654542021686,0.0
1772213615,200,,Aggregated,16.200000,0.000000,1000,5300,8400,9900,14000,15000,16000,17000,17000,17000,17000,558,0,1000.0,4663.842570620969,65.8192919800058,16818.747457989957,0.0
1772213616,200,,Aggregated,16.200000,0.000000,1000,5300,8800,11000,14000,16000,17000,18000,18000,18000,18000,576,0,1000.0,4805.804401887903,65.8192919800058,17547.3311249807,0.0
1772213617,200,,Aggregated,16.200000,0.000000,1000,5600,8800,11000,14000,16000,18000,18000,18000,18000,18000,594,0,1000.0,4945.547551118536,65.8192919800058,17879.39970899606,0.0
1772213618,200,,Aggregated,16.200000,0.000000,1000,5600,9400,11000,15000,17000,18000,19000,19000,19000,19000,612,0,1000.0,5087.898319358465,65.8192919800058,18640.106792008737,0.0
1772213619,200,,Aggregated,16.200000,0.000000,1000,5600,9400,12000,15000,18000,19000,19000,19000,19000,19000,630,0,1000.0,5227.02124237507,65.8192919800058,18926.230874989415,0.0
1772213620,200,,Aggregated,18.000000,0.000000,1000,6300,9900,12000,16000,18000,19000,20000,20000,20000,20000,648,0,1000.0,5369.746406619261,65.8192919800058,19726.687666989164,0.0
1772213621,200,,Aggregated,18.000000,0.000000,1000,6300,9900,12000,16000,19000,20000,20000,20000,20000,20000,666,0,1000.0,5507.767867599554,65.8192919800058,19936.36287501431,0.0
1772213622,200,,Aggregated,18.000000,0.000000,1000,6300,10000,13000,17000,19000,20000,21000,21000,21000,21000,684,0,1000.0,5649.76767578411,65.8192919800058,20798.50541698397,0.0
1772213623,200,,Aggregated,18.000000,0.000000,1000,6600,11000,13000,17000,20000,21000,21000,22000,22000,22000,702,0,1000.0,5788.1662849406275,65.8192919800058,21833.717125002295,0.0
1772213624,200,,Aggregated,18.000000,0.000000,1000,6700,11000,13000,18000,20000,21000,22000,22000,22000,22000,720,0,1000.0,5930.097940371386,65.8192919800058,22021.0137499962,0.0
1772213625,200,,Aggregated,18.000000,0.000000,1000,6700,11000,13000,18000,20000,22000,22000,23000,23000,23000,738,0,1000.0,6069.073467630603,65.8192919800058,22940.805457998067,0.0
1772213626,200,,Aggregated,18.000000,0.000000,1000,7300,12000,14000,19000,21000,22000,22000,23000,23000,23000,756,0,1000.0,6201.945594444979,65.8192919800058,23071.02020800812,0.0
1772213627,200,,Aggregated,18.000000,0.000000,1000,7300,12000,14000,19000,21000,22000,22000,23000,23000,23000,756,0,1000.0,6201.945594444979,65.8192919800058,23071.02020800812,0.0
1772213628,200,,Aggregated,18.000000,0.000000,1000,7300,12000,14000,19000,21000,22000,22000,23000,23000,23000,774,0,1000.0,6329.007479416451,65.8192919800058,23109.4584579987,0.0
1772213629,200,,Aggregated,18.000000,0.000000,1000,7300,12000,14000,20000,22000,22000,23000,23000,23000,23000,792,0,1000.0,6450.357878717761,65.8192919800058,23129.314417019486,0.0
1772213630,200,,Aggregated,18.000000,0.000000,1000,7700,12000,15000,20000,22000,22000,23000,23000,23000,23000,810,0,1000.0,6566.132762535144,65.8192919800058,23129.314417019486,0.0
1772213631,200,,Aggregated,18.000000,0.000000,1000,7700,13000,15000,20000,22000,22000,23000,23000,23000,23000,828,0,1000.0,6676.5909745247745,65.8192919800058,23129.314417019486,0.0
1772213632,200,,Aggregated,16.200000,0.000000,1000,7800,13000,15000,21000,22000,22000,23000,23000,23000,23000,846,0,1000.0,6782.260651882462,65.8192919800058,23129.314417019486,0.0
1772213633,200,,Aggregated,16.200000,0.000000,1000,8400,13000,16000,21000,22000,22000,23000,23000,23000,23000,864,0,1000.0,6883.515070402243,65.8192919800058,23129.314417019486,0.0
1772213634,200,,Aggregated,16.200000,0.000000,1000,8400,13000,16000,22000,22000,23000,23000,23000,23000,23000,882,0,1000.0,6980.818917368043,65.8192919800058,23129.314417019486,0.0
1772213635,200,,Aggregated,16.200000,0.000000,1000,8800,14000,17000,22000,22000,23000,23000,23000,23000,23000,900,0,1000.0,7074.271143323961,65.8192919800058,23129.314417019486,0.0
1772213636,200,,Aggregated,16.200000,0.000000,1000,8800,14000,17000,22000,22000,23000,23000,23000,23000,23000,918,0,1000.0,7164.328867049604,65.8192919800058,23129.314417019486,0.0
1772213637,200,,Aggregated,16.200000,0.000000,1000,8800,14000,17000,22000,22000,23000,23000,23000,23000,23000,936,0,1000.0,7250.958021316828,65.8192919800058,23129.314417019486,0.0
1772213638,200,,Aggregated,16.200000,0.000000,1000,8800,14000,18000,22000,22000,23000,23000,23000,23000,23000,954,0,1000.0,7334.404453304556,65.8192919800058,23129.314417019486,0.0
1772213639,200,,Aggregated,16.200000,0.000000,1000,9400,15000,18000,22000,22000,23000,23000,23000,23000,23000,972,0,1000.0,7414.672350558063,65.8192919800058,23135.843540978385,0.0
1772213640,200,,Aggregated,16.200000,0.000000,1000,9400,15000,18000,22000,22000,23000,23000,23000,23000,23000,990,0,1000.0,7492.043042753985,65.8192919800058,23135.843540978385,0.0
1772213641,200,,Aggregated,16.200000,0.000000,1000,9400,15000,19000,22000,22000,23000,23000,23000,23000,23000,1008,0,1000.0,7566.687224324907,65.8192919800058,23135.843540978385,0.0
1772213642,191,,Aggregated,18.000000,0.000000,1000,9900,16000,19000,22000,22000,23000,23000,23000,23000,23000,1026,0,1000.0,7638.80276575106,65.8192919800058,23135.843540978385,0.0
