Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1772213829,50,,Aggregated,16.200000,0.000000,1000,4200,4200,4300,5300,5300,5300,5300,5300,5300,5300,432,0,1000.0,2427.154330916892,133.27587500680238,5316.711416002363,0.0
1772213830,50,,Aggregated,16.200000,0.000000,1000,4200,4200,4300,5300,5300,5300,5300,5300,5300,5300,450,0,1000.0,2446.90834963138,133.27587500680238,5316.711416002363,0.0
1772213831,50,,Aggregated,16.200000,0.000000,1000,4200,4200,4300,5300,5300,5300,5300,5300,5300,5300,468,0,1000.0,2465.2594066946745,133.27587500680238,5316.711416002363,0.0
1772213832,50,,Aggregated,16.200000,0.000000,1000,4200,4200,4300,5300,5300,5300,5300,5300,5300,5300,486,0,1000.0,2482.112511230605,133.27587500680238,5316.711416002363,0.0
1772213833,50,,Aggregated,16.200000,0.000000,1000,4200,4200,4300,5300,5300,5300,5300,5300,5300,5300,504,0,1000.0,2497.6582340417417,133.27587500680238,5316.711416002363,0.0
1772213834,50,,Aggregated,16.200000,0.000000,1000,4200,4200,4600,5300,5300,5300,5300,5300,5300,5300,522,0,1000.0,2512.109116933068,133.27587500680238,5316.711416002363,0.0
1772213835,50,,Aggregated,16.200000,0.000000,1000,4200,4200,4600,5300,5300,5300,5300,5300,5300,5300,540,0,1000.0,2525.5147026186696,133.27587500680238,5316.711416002363,0.0
1772213836,50,,Aggregated,16.200000,0.000000,1000,4200,4200,4600,5300,5300,5300,5300,5300,5300,5300,558,0,1000.0,2537.9712136345915,133.27587500680238,5316.711416002363,0.0
1772213837,50,,Aggregated,18.000000,0.000000,1000,4200,4200,4600,5300,5300,5300,5300,5300,5300,5300,576,0,1000.0,2549.353361762365,133.27587500680238,5316.711416002363,0.0
1772213838,50,,Aggregated,18.000000,0.000000,1000,4200,4200,5200,5300,5300,5300,5300,5300,5300,5300,594,0,1000.0,2560.0955991819383,133.27587500680238,5316.711416002363,0.0
1772213839,50,,Aggregated,18.000000,0.000000,1000,4200,4200,5200,5300,5300,5300,5300,5300,5300,5300,612,0,1000.0,2570.2779775262266,133.27587500680238,5316.711416002363,0.0
1772213840,50,,Aggregated,18.000000,0.000000,1000,4200,4200,5200,5300,5300,5300,5300,5300,5300,5300,630,0,1000.0,2580.065028695251,133.27587500680238,5316.711416002363,0.0
1772213841,50,,Aggregated,18.000000,0.000000,1000,4200,4200,5200,5300,5300,5300,5300,5300,5300,5300,648,0,1000.0,2589.6255445525044,133.27587500680238,5316.711416002363,0.0
1772213842,50,,Aggregated,18.000000,0.000000,1000,4200,4200,5200,5300,5300,5300,5300,5300,5300,5300,666,0,1000.0,2598.9355777522537,133.27587500680238,5316.711416002363,0.0
1772213843,50,,Aggregated,18.000000,0.000000,1000,4200,4300,5200,5300,5300,5300,5300,5300,5300,5300,684,0,1000.0,2607.8703581754285,133.27587500680238,5317.342541995458,0.0
1772213844,50,,Aggregated,18.000000,0.000000,1000,4200,4300,5200,5300,5300,5300,5300,5300,5300,5300,684,0,1000.0,2607.8703581754285,133.27587500680238,5317.342541995458,0.0
1772213845,50,,Aggregated,18.000000,0.000000,1000,4200,4300,5200,5300,5300,5300,5300,5300,5300,5300,702,0,1000.0,2616.405756158087,133.27587500680238,5321.096250001574,0.0
1772213846,50,,Aggregated,18.000000,0.000000,1000,4200,4300,5200,5300,5300,5300,5300,5300,5300,5300,720,0,1000.0,2624.5724407833527,133.27587500680238,5323.003500001505,0.0
1772213848,50,,Aggregated,16.200000,0.000000,1000,4200,4300,5200,5300,5300,5300,5300,5300,5300,5300,738,0,1000.0,2632.4004713605777,133.27587500680238,5331.890541012399,0.0
1772213849,50,,Aggregated,16.200000,0.000000,1000,4200,4300,5200,5300,5300,5300,5300,5300,5300,5300,756,0,1000.0,2639.7316628507624,133.27587500680238,5331.890541012399,0.0
1772213850,50,,Aggregated,16.200000,0.000000,1000,4200,4300,5200,5300,5300,5300,5300,5300,5300,5300,774,0,1000.0,2646.7103775726328,133.27587500680238,5331.890541012399,0.0
1772213851,50,,Aggregated,16.200000,0.000000,1000,4200,4300,5200,5300,5300,5300,5300,5300,5300,5300,792,0,1000.0,2653.467317382838,133.27587500680238,5331.890541012399,0.0
1772213852,50,,Aggregated,16.200000,0.000000,1000,4200,4300,5200,5300,5300,5300,5300,5300,5300,5300,810,0,1000.0,2659.887470974426,133.27587500680238,5331.890541012399,0.0
1772213853,50,,Aggregated,16.200000,0.000000,1000,4200,4300,5200,5300,5300,5300,5300,5300,5300,5300,828,0,1000.0,2665.906854809476,133.27587500680238,5331.890541012399,0.0
1772213854,50,,Aggregated,16.200000,0.000000,1000,4200,4300,5200,5300,5300,5300,5300,5300,5300,5300,846,0,1000.0,2671.7032060062825,133.27587500680238,5331.890541012399,0.0
1772213855,50,,Aggregated,16.200000,0.000000,1000,4200,4300,5200,5300,5300,5300,5300,5300,5300,5300,864,0,1000.0,2677.217401895108,133.27587500680238,5331.890541012399,0.0
1772213856,50,,Aggregated,16.200000,0.000000,1000,4200,4300,5200,5300,5300,5300,5300,5300,5300,5300,882,0,1000.0,2682.479233263501,133.27587500680238,5331.890541012399,0.0
1772213857,50,,Aggregated,16.200000,0.000000,1000,4200,4300,5300,5300,5300,5300,5300,5300,5300,5300,900,0,1000.0,2687.4323650793563,133.27587500680238,5331.890541012399,0.0
1772213858,50,,Aggregated,18.000000,0.000000,1000,4200,4300,5300,5300,5300,5300,5300,5300,5300,5300,918,0,1000.0,2692.0465222728,133.27587500680238,5331.890541012399,0.0
1772213859,50,,Aggregated,18.000000,0.000000,1000,4200,4300,5300,5300,5300,5300,5300,5300,5300,5300,936,0,1000.0,2696.2703990229297,133.27587500680238,5331.890541012399,0.0
1772213860,50,,Aggregated,18.000000,0.000000,1000,4200,4300,5300,5300,5300,5300,5300,5300,5300,5300,954,0,1000.0,2700.2191676996354,133.27587500680238,5331.890541012399,0.0
1772213861,50,,Aggregated,18.000000,0.000000,1000,4200,4300,5300,5300,5300,5300,5300,5300,5300,5300,972,0,1000.0,2703.956550398722,133.27587500680238,5331.890541012399,0.0
1772213862,50,,Aggregated,18.000000,0.000000,1000,4200,4300,5200,5300,5300,5300,5300,5300,5300,5300,990,0,1000.0,2707.4208566389793,133.27587500680238,5331.890541012399,0.0
1772213863,50,,Aggregated,18.000000,0.000000,1000,4200,4300,5200,5300,5300,5300,5300,5300,5300,5300,1008,0,1000.0,2710.6851881940415,133.27587500680238,5331.890541012399,0.0
1772213864,50,,Aggregated,18.000000,0.000000,1000,4200,4300,5200,5300,5300,5300,5300,5300,5300,5300,1008,0,1000.0,2710.6851881940415,133.27587500680238,5331.890541012399,0.0
